1 0
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 14
18 13
19 12
20 11
21 10
22 9
23 8
24 7
25 6
26 5
27 4
28 3
29 2
30 1
31 0
32 -1
33 -2
34 -3
35 -4
36 -5
37 -6
38 -7
39 -8
40 -9
41 -10
42 -11
43 -12
44 -13
45 -14
46 -15
47 -14
48 -13
49 -12
50 -11
51 -10
52 -9
53 -8
54 -7
55 -6
56 -5
57 -4
58 -3
59 -2
60 -1
61 0
62 1
63 2
64 3
65 4
66 5
67 6
68 7
69 8
70 9
71 10
72 11
73 12
74 13
75 14
76 15
77 14
78 13
79 12
80 11
81 10
82 9
83 8
84 7
85 6
86 5
87 4
88 3
89 2
90 1
91 0
92 -1
93 -2
94 -3
95 -4
96 -5
97 -6
98 -7
99 -8
100 -9
101 -10
102 -11
103 -12
104 -13
105 -14
106 -15
107 -14
108 -13
109 -12
110 -11
111 -10
112 -9
113 -8
114 -7
115 -6
116 -5
117 -4
118 -3
119 -2
120 -1
121 0
122 1
123 2
124 3
125 4
126 5
127 6
128 7
129 8
130 9
131 10
132 11
133 12
134 13
135 14
136 15
137 14
138 13
139 12
140 11
141 10
142 9
143 8
144 7
145 6
146 5
147 4
148 3
149 2
150 1
151 0
152 -1
153 -2
154 -3
155 -4
156 -5
157 -6
158 -7
159 -8
160 -9
161 -10
162 -11
163 -12
164 -13
165 -14
166 -15
167 -14
168 -13
169 -12
170 -11
171 -10
172 -9
173 -8
174 -7
175 -6
176 -5
177 -4
178 -3
179 -2
180 -1
181 0
182 1
183 2
184 3
185 4
186 5
187 6
188 7
189 8
190 9
191 10
192 11
193 12
194 13
195 14
196 15
197 14
198 13
199 12
200 11
201 10
202 9
203 8
204 7
205 6
206 5
207 4
208 3
209 2
210 1
211 0
212 -1
213 -2
214 -3
215 -4
216 -5
217 -6
218 -7
219 -8
220 -9
221 -10
222 -11
223 -12
224 -13
225 -14
226 -15
227 -14
228 -13
229 -12
230 -11
231 -10
232 -9
233 -8
234 -7
235 -6
236 -5
237 -4
238 -3
239 -2
240 -1
241 0
242 1
243 2
244 3
245 4
246 5
247 6
248 7
249 8
250 9
251 10
252 11
253 12
254 13
255 14
256 15
257 14
258 13
259 12
260 11
261 10
262 9
263 8
264 7
265 6
266 5
267 4
268 3
269 2
270 1
271 0
272 -1
273 -2
274 -3
275 -4
276 -5
277 -6
278 -7
279 -8
280 -9
281 -10
282 -11
283 -12
284 -13
285 -14
286 -15
287 -14
288 -13
289 -12
290 -11
291 -10
292 -9
293 -8
294 -7
295 -6
296 -5
297 -4
298 -3
299 -2
300 -1
301 0
302 1
303 2
304 3
305 4
306 5
307 6
308 7
309 8
310 9
311 10
312 11
313 12
314 13
315 14
316 15
317 14
318 13
319 12
320 11
321 10
322 9
323 8
324 7
325 6
326 5
327 4
328 3
329 2
330 1
331 0
332 -1
333 -2
334 -3
335 -4
336 -5
337 -6
338 -7
339 -8
340 -9
341 -10
342 -11
343 -12
344 -13
345 -14
346 -15
347 -14
348 -13
349 -12
350 -11
351 -10
352 -9
353 -8
354 -7
355 -6
356 -5
357 -4
358 -3
359 -2
360 -1
361 0
362 1
363 2
364 3
365 4
366 5
367 6
368 7
369 8
370 9
371 10
372 11
373 12
374 13
375 14
376 15
377 14
378 13
379 12
380 11
381 10
382 9
383 8
384 7
385 6
386 5
387 4
388 3
389 2
390 1
391 0
392 -1
393 -2
394 -3
395 -4
396 -5
397 -6
398 -7
399 -8
400 -9
401 -10
402 -11
403 -12
404 -13
405 -14
406 -15
407 -14
408 -13
409 -12
410 -11
411 -10
412 -9
413 -8
414 -7
415 -6
416 -5
417 -4
418 -3
419 -2
420 -1
421 0
422 1
423 2
424 3
425 4
426 5
427 6
428 7
429 8
430 9
431 10
432 11
433 12
434 13
435 14
436 15
437 14
438 13
439 12
440 11
441 10
442 9
443 8
444 7
445 6
446 5
447 4
448 3
449 2
450 1
451 0
452 -1
453 -2
454 -3
455 -4
456 -5
457 -6
458 -7
459 -8
460 -9
461 -10
462 -11
463 -12
464 -13
465 -14
466 -15
467 -14
468 -13
469 -12
470 -11
471 -10
472 -9
473 -8
474 -7
475 -6
476 -5
477 -4
478 -3
479 -2
480 -1
481 0
482 1
483 2
484 3
485 4
486 5
487 6
488 7
489 8
490 9
491 10
492 11
493 12
494 13
495 14
496 15
497 14
498 13
499 12
500 11
